name,lastName,uri,imageUri,worthChange,age,source,industry,gender,timestamp,headquarters,state,realTimeWorth,date,realTimeRank,realTimePosition,squareImage,title,category,government,position,rank,worth,year,source_url,salary,managementAssets,pay
Andres Santo Domingo,Santo Domingo,andres-santo-domingo,andres-santo-domingo,-1.34,42.0,beer,Food & Beverage,M,2020-12-07 08:50:01.435,"New York, NY",New York,3387.137,1993-01-01 00:00:00,266.0,266.0,//specials-images.forbesimg.com/imageserve/5d8ac21318444200084e70d8/416x416.jpg?background=000000&cropX1=202&cropX2=1311&cropY1=5&cropY2=1113,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Andrew Beal,Beal,andrew-beal,andrew-beal,0.0,68.0,"banks, real estate",Finance & Investments,M,2020-12-07 08:50:01.435,"Dallas, TX",Texas,7628.58,1993-01-01 00:00:00,79.0,79.0,//specials-images.forbesimg.com/imageserve/572275fc31358e1869e2bbb5/416x416.jpg?background=000000&cropX1=23&cropX2=651&cropY1=24&cropY2=652,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Aneel Bhusri,Bhusri,aneel-bhusri,aneel-bhusri,0.0,54.0,business software,Technology,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,2652.637,1993-01-01 00:00:00,354.0,354.0,//specials-images.forbesimg.com/imageserve/5d8b3ba422254b0008e16ba6/416x416.jpg?background=000000&cropX1=1821&cropX2=2361&cropY1=455&cropY2=995,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Ann Walton Kroenke,Kroenke,ann-walton-kroenke,ann-walton-kroenke,0.0,71.0,Walmart,Fashion & Retail,F,2020-12-07 08:50:01.435,"Electra, TX",Texas,9258.045,1993-01-01 00:00:00,61.0,61.0,//specials-images.forbesimg.com/imageserve/5ba4d59031358e5690cda47f/416x416.jpg?background=000000&cropX1=21&cropX2=1217&cropY1=133&cropY2=1329,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Anthony Pritzker,Pritzker,anthony-pritzker,anthony-pritzker,0.0,59.0,"hotels, investments",Service,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,3545.55,1993-01-01 00:00:00,248.0,248.0,https://specials-images.forbesimg.com/imageserve/5f4971f6ae6fa459a8bfae28/416x416.jpg?background=000000&cropX1=1068&cropX2=1941&cropY1=447&cropY2=1319,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Anthony Wood,Wood,anthony-wood,no-pic,-0.195,55.0,Roku,Technology,M,2020-12-07 08:50:01.435,"Palo Alto, CA",California,6685.263,1993-01-01 00:00:00,100.0,100.0,//specials-images.forbesimg.com/imageserve/5c743514a7ea4310004380ec/416x416.jpg?background=000000&cropX1=352&cropX2=2081&cropY1=0&cropY2=1728,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Antony Ressler,Ressler,antony-ressler,antony-ressler,0.0,58.0,finance,Finance & Investments,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,4002.223,1993-01-01 00:00:00,209.0,209.0,//specials-images.forbesimg.com/imageserve/5f036214a694dd0006422271/416x416.jpg?background=000000&cropX1=227&cropX2=1655&cropY1=30&cropY2=1457,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Archie Aldis Emmerson & family,Emmerson,archie-aldis-emmerson,archie-aldis-emmerson,0.0,91.0,"timberland, lumber mills",Manufacturing,M,2020-12-07 08:50:01.435,"Redding, CA",California,3233.78,1993-01-01 00:00:00,279.0,279.0,//specials-images.forbesimg.com/imageserve/5d8b02e022254b0008e167b6/416x416.jpg?background=000000&cropX1=227&cropX2=2910&cropY1=117&cropY2=2802,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Arthur Blank,Blank,arthur-blank,arthur-blank,0.0,78.0,Home Depot,Sports,M,2020-12-07 08:50:01.435,"Atlanta, GA",Georgia,6037.964,1993-01-01 00:00:00,118.0,118.0,//specials-images.forbesimg.com/imageserve/5d8a8cc56de3150009a50133/416x416.jpg?background=000000&cropX1=310&cropX2=4009&cropY1=16&cropY2=3712,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Arturo Moreno,Moreno,arturo-moreno,arturo-moreno,0.0,74.0,"billboards, Anaheim Angels",Sports,M,2020-12-07 08:50:01.435,"Phoenix, AZ",Arizona,3383.959,1993-01-01 00:00:00,267.0,267.0,//specials-images.forbesimg.com/imageserve/59dd8c2731358e542c0394c7/416x416.jpg?background=000000&cropX1=212&cropX2=2610&cropY1=179&cropY2=2579,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Austen Cargill II,Cargill,austen-cargill-ii,no-pic,0.0,69.0,Cargill,Food & Beverage,M,2020-12-07 08:50:01.435,"Livingston, MT",Montana,2782.9,1993-01-01 00:00:00,338.0,338.0,,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
B. Wayne Hughes,Hughes,b-wayne-hughes,b-wayne-hughes,0.0,87.0,self storage,Service,M,2020-12-07 08:50:01.435,"Lexington, KY",Kentucky,2941.609,1993-01-01 00:00:00,316.0,316.0,//specials-images.forbesimg.com/imageserve/57e11ce9a7ea430a8a1a093c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Barry Diller,Diller,barry-diller,barry-diller,0.0,78.0,online media,Media & Entertainment,M,2020-12-07 08:50:01.435,"New York, NY",New York,4680.291,1993-01-01 00:00:00,174.0,174.0,https://specials-images.forbesimg.com/imageserve/5f4978612579aa24ec628b58/416x416.jpg?background=000000&cropX1=386&cropX2=4439&cropY1=1209&cropY2=5263,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Barry Sternlicht,Sternlicht,barry-sternlicht,barry-sternlicht,0.0,60.0,private equity,Finance & Investments,M,2020-12-07 08:50:01.435,"Miami, FL",Florida,3295.035,1993-01-01 00:00:00,271.0,271.0,//specials-images.forbesimg.com/imageserve/5e14f03b0bf81b0006c116b5/416x416.jpg?background=000000&cropX1=466&cropX2=1164&cropY1=318&cropY2=1016,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Ben Ashkenazy,Ashkenazy,ben-ashkenazy,no-pic,0.0,51.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"New York, NY",New York,3007.462,1993-01-01 00:00:00,299.0,299.0,//specials-images.forbesimg.com/imageserve/59ef795e4bbe6f37dda1056d/416x416.jpg?background=000000&cropX1=1613&cropX2=3298&cropY1=1291&cropY2=2975,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Ben Silbermann,Silbermann,ben-silbermann,ben-silbermann,0.0,38.0,Pinterest,Technology,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,4101.976,1993-01-01 00:00:00,201.0,201.0,//specials-images.forbesimg.com/imageserve/5a9046cf4bbe6f0fa8265d45/416x416.jpg?background=000000&cropX1=150&cropX2=1533&cropY1=42&cropY2=1425,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Bennett Dorrance,Dorrance,bennett-dorrance,bennett-dorrance,0.0,74.0,Campbell Soup,Food & Beverage,M,2020-12-07 08:50:01.435,"Paradise Valley, AZ",Arizona,2954.2,1993-01-01 00:00:00,310.0,310.0,//specials-images.forbesimg.com/imageserve/2a96ddbe76c1eeed78fcd008987e09e8/416x416.jpg?background=000000&cropX1=58&cropX2=689&cropY1=132&cropY2=764,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Bernard Marcus,Marcus,bernard-marcus,bernard-marcus,0.0,91.0,Home Depot,Fashion & Retail,M,2020-12-07 08:50:01.435,"Atlanta, GA",Georgia,7376.536,1993-01-01 00:00:00,81.0,81.0,//specials-images.forbesimg.com/imageserve/5d8a76f66de3150009a4fb47/416x416.jpg?background=000000&cropX1=1374&cropX2=4427&cropY1=8&cropY2=3059,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Bernard Saul II,Saul,bernard-saul-ii,bernard-saul-ii,0.0,88.0,"banking, real estate",Finance & Investments,M,2020-12-07 08:50:01.435,"Chevy Chase, MD",Maryland,3215.272,1993-01-01 00:00:00,286.0,286.0,//specials-images.forbesimg.com/imageserve/e2b0e387987c0fa0aef2253b5912e328/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=34&cropY2=772,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Bert Beveridge,Beveridge,bert-beveridge,no-pic,0.0,58.0,vodka,Food & Beverage,M,2020-12-07 08:50:01.435,"Austin, TX",Texas,4630.0,1993-01-01 00:00:00,179.0,179.0,//specials-images.forbesimg.com/imageserve/59dfbb6c4bbe6f37dda06543/416x416.jpg?background=000000&cropX1=767&cropX2=1418&cropY1=488&cropY2=1139,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Bill Gates,Gates,bill-gates,bill-gates,1.626,65.0,Microsoft,Technology,M,2020-12-07 08:50:01.435,"Medina, WA",Washington,118964.129,1993-01-01 00:00:00,3.0,3.0,https://specials-images.forbesimg.com/imageserve/5f4ebe0c87612dab4f12a597/416x416.jpg?background=000000&cropX1=292&cropX2=3684&cropY1=592&cropY2=3987,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Blair Parry-Okeden,Parry-Okeden,blair-parry-okeden,no-pic-female,0.0,70.0,"media, automotive",Media & Entertainment,F,2020-12-07 08:50:01.435,New South Wales,,8179.646,1993-01-01 00:00:00,74.0,74.0,,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Bobby Murphy,Murphy,bobby-murphy,bobby-murphy,0.0,32.0,Snapchat,Technology,M,2020-12-07 08:50:01.435,"Venice, CA",California,9985.696,1993-01-01 00:00:00,58.0,58.0,//specials-images.forbesimg.com/imageserve/5d2e2903142c500009cb0140/416x416.jpg?background=000000&cropX1=0&cropX2=2670&cropY1=702&cropY2=3371,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Brad Kelley,Kelley,brad-kelley,brad-kelley,0.0,63.0,tobacco,Real Estate,M,2020-12-07 08:50:01.435,"Franklin, TN",Tennessee,2473.2,1993-01-01 00:00:00,374.0,374.0,//specials-images.forbesimg.com/imageserve/5520633fa27facb88417bcf9fb84cd37/416x416.jpg?background=000000&cropX1=9&cropX2=1312&cropY1=174&cropY2=1477,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Bradley Jacobs,Jacobs,bradley-jacobs,no-pic,0.0,64.0,logistics,Logistics,M,2020-12-07 08:50:01.435,"Greenwich, CT",Connecticut,2943.384,1993-01-01 00:00:00,315.0,315.0,//specials-images.forbesimg.com/imageserve/5d92021b6de3150009a58b52/416x416.jpg?background=000000&cropX1=525&cropX2=1914&cropY1=812&cropY2=2203,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Brian Acton,Acton,brian-acton,brian-acton,0.0,48.0,WhatsApp,Technology,M,2020-12-07 08:50:01.435,"Palo Alto, CA",California,2500.0,1993-01-01 00:00:00,369.0,369.0,//specials-images.forbesimg.com/imageserve/5d8b0d2022254b0008e16873/416x416.jpg?background=000000&cropX1=908&cropX2=3880&cropY1=1140&cropY2=4114,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Brian Chesky,Chesky,brian-chesky,brian-chesky,0.0,39.0,Airbnb,Technology,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,3120.0,1993-01-01 00:00:00,288.0,288.0,//specials-images.forbesimg.com/imageserve/5d8ac4ab22254b0008e16383/416x416.jpg?background=000000&cropX1=719&cropX2=3126&cropY1=857&cropY2=3266,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Brian Sheth,Sheth,brian-sheth,brian-sheth,0.0,45.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"Austin, TX",Texas,2296.8,1993-01-01 00:00:00,392.0,392.0,//specials-images.forbesimg.com/imageserve/5d8b3ed76de3150009a50d04/416x416.jpg?background=000000&cropX1=526&cropX2=2646&cropY1=40&cropY2=2159,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Bruce Kovner,Kovner,bruce-kovner,bruce-kovner,0.0,75.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,5319.09,1993-01-01 00:00:00,137.0,137.0,//specials-images.forbesimg.com/imageserve/5d8a93eb6de3150009a501d1/416x416.jpg?background=000000&cropX1=9&cropX2=1062&cropY1=80&cropY2=1133,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Bubba Cathy,Cathy,bubba-cathy,bubba-cathy,0.0,66.0,Chick-fil-A,Food & Beverage,M,2020-12-07 08:50:01.435,"Atlanta, GA",Georgia,7100.0,1993-01-01 00:00:00,89.0,89.0,//specials-images.forbesimg.com/imageserve/5601a7bae4b0ffa7afe4f31b/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=2&cropY2=742,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
C. Dean Metropoulos,Metropoulos,c-dean-metropoulos,c-dean-metropoulos,0.0,74.0,investments,Food & Beverage,M,2020-12-07 08:50:01.435,"Palm Beach, FL",Florida,2438.008,1993-01-01 00:00:00,377.0,377.0,//specials-images.forbesimg.com/imageserve/5d8b105f6de3150009a50a55/416x416.jpg?background=000000&cropX1=183&cropX2=1043&cropY1=28&cropY2=887,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Carl Cook,Cook,carl-cook,carl-cook,0.0,58.0,medical devices,Healthcare,M,2020-12-07 08:50:01.435,"Bloomington, IN",Indiana,10531.51,1993-01-01 00:00:00,52.0,52.0,//specials-images.forbesimg.com/imageserve/25d1399bdf56ecfab4f15f040e20fbe0/416x416.jpg?background=000000&cropX1=13&cropX2=744&cropY1=53&cropY2=785,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Carl Icahn,Icahn,carl-icahn,carl-icahn,0.0,84.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,14371.114,1993-01-01 00:00:00,43.0,43.0,//specials-images.forbesimg.com/imageserve/5ba424d431358e5690cd9c64/416x416.jpg?background=000000&cropX1=390&cropX2=1701&cropY1=116&cropY2=1427,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Chad Richison,Richison,chad-richison,no-pic,0.0,50.0,payroll processing,Technology,M,2020-12-07 08:50:01.435,"Edmond, OK",Oklahoma,3406.86,1993-01-01 00:00:00,262.0,262.0,//specials-images.forbesimg.com/imageserve/5bbbc6bc31358e4b20817602/416x416.jpg?background=000000&cropX1=0&cropX2=2048&cropY1=182&cropY2=2231,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Charles B. Johnson,Johnson,charles-b-johnson,no-pic,0.0,87.0,money management,Finance & Investments,M,2020-12-07 08:50:01.435,"Palm Beach, FL",Florida,4614.575,1993-01-01 00:00:00,180.0,180.0,//specials-images.forbesimg.com/imageserve/5d8a9df322254b0008e1617b/416x416.jpg?background=000000&cropX1=227&cropX2=1037&cropY1=290&cropY2=1100,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Charles Cohen,Cohen,charles-cohen,no-pic,0.0,68.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"New York, NY",New York,3530.703,1993-01-01 00:00:00,252.0,252.0,//specials-images.forbesimg.com/imageserve/59dbe4314bbe6f37dda036ef/416x416.jpg?background=000000&cropX1=4&cropX2=1997&cropY1=103&cropY2=2096,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Charles Dolan & family,Dolan,charles-dolan,charles-dolan,0.0,94.0,cable television,Media & Entertainment,M,2020-12-07 08:50:01.435,"Oyster Bay, NY",New York,5098.546,1993-01-01 00:00:00,154.0,154.0,//specials-images.forbesimg.com/imageserve/04bf8bc05f398814c72260b756b2fc5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Charles Ergen,Ergen,charles-ergen,charles-ergen,0.0,67.0,satellite TV,Media & Entertainment,M,2020-12-07 08:50:01.435,"Denver, CO",Colorado,10019.447,1993-01-01 00:00:00,57.0,57.0,https://specials-images.forbesimg.com/imageserve/5f4e9b86504b236199de396e/416x416.jpg?background=000000&cropX1=655&cropX2=2985&cropY1=0&cropY2=2328,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Charles Koch,Koch,charles-koch,charles-koch,0.0,85.0,Koch Industries,Diversified,M,2020-12-07 08:50:01.435,"Wichita, KS",Kansas,44921.34,1993-01-01 00:00:00,16.0,16.0,//specials-images.forbesimg.com/imageserve/5638b4b5e4b0ffa7afe69a7f/416x416.jpg?background=000000&cropX1=11&cropX2=726&cropY1=60&cropY2=775,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Charles Schwab,Schwab,charles-schwab,charles-schwab,0.0,83.0,discount brokerage,Finance & Investments,M,2020-12-07 08:50:01.435,"Woodside, CA",California,8919.55,1993-01-01 00:00:00,63.0,63.0,//specials-images.forbesimg.com/imageserve/5d8a66976de3150009a4f8e6/416x416.jpg?background=000000&cropX1=1827&cropX2=4378&cropY1=8&cropY2=2557,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Charles Simonyi,Simonyi,charles-simonyi,charles-simonyi,0.0,72.0,Microsoft,Technology,M,2020-12-07 08:50:01.435,"Medina, WA",Washington,4694.538,1993-01-01 00:00:00,173.0,173.0,//specials-images.forbesimg.com/imageserve/5d8af04618444200084e7329/416x416.jpg?background=000000&cropX1=247&cropX2=1846&cropY1=21&cropY2=1620,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Charles Zegar,Zegar,charles-zegar,no-pic,0.0,72.0,Bloomberg LP,Media & Entertainment,M,2020-12-07 08:50:01.435,"New York, NY",New York,2398.3,1993-01-01 00:00:00,379.0,379.0,,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Chase Coleman III,Coleman,chase-coleman-iii,chase-coleman-iii,0.0,45.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,6902.93,1993-01-01 00:00:00,95.0,95.0,//specials-images.forbesimg.com/imageserve/59d6653f31358e542c035e9c/416x416.jpg?background=000000&cropX1=1057&cropX2=2137&cropY1=315&cropY2=1396,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Chris Larsen,Larsen,chris-larsen,no-pic,0.0,60.0,cryptocurrency,Finance & Investments,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,2663.0,1993-01-01 00:00:00,352.0,352.0,//specials-images.forbesimg.com/imageserve/5b9fb5e531358e5690cd26ce/416x416.jpg?background=000000&cropX1=1216&cropX2=4560&cropY1=384&cropY2=3725,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Christy Walton,Walton,christy-walton,christy-walton,0.0,71.0,Walmart,Fashion & Retail,F,2020-12-07 08:50:01.435,"Jackson, WY",Wyoming,7968.573,1993-01-01 00:00:00,76.0,76.0,//specials-images.forbesimg.com/imageserve/f12075ee278b0ce676c90b51cc5e60d6/416x416.jpg?background=000000&cropX1=13&cropX2=744&cropY1=29&cropY2=761,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Clayton Mathile,Mathile,clayton-mathile,clayton-mathile,0.0,79.0,pet food,Food & Beverage,M,2020-12-07 08:50:01.435,"Brookville, OH",Ohio,2290.0,1993-01-01 00:00:00,395.0,395.0,//specials-images.forbesimg.com/imageserve/6baeba7b35427c8c258c195dd674a0f7/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=37&cropY2=781,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Dagmar Dolby & family,Dolby,dagmar-dolby,dagmar-dolby,0.0,79.0,Dolby Laboratories,Technology,F,2020-12-07 08:50:01.435,"San Francisco, CA",California,5159.168,1993-01-01 00:00:00,151.0,151.0,https://specials-images.forbesimg.com/imageserve/5f49769ec9cb2eb7abc2fa7b/416x416.jpg?background=000000&cropX1=0&cropX2=2474&cropY1=77&cropY2=2550,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Dan Cathy,Cathy,dan-cathy,dan-cathy,0.0,67.0,Chick-fil-A,Food & Beverage,M,2020-12-07 08:50:01.435,"Atlanta, GA",Georgia,7100.0,1993-01-01 00:00:00,89.0,90.0,//specials-images.forbesimg.com/imageserve/5601a7fbe4b0ffa7afe4f321/416x416.jpg?background=000000&cropX1=27&cropX2=678&cropY1=21&cropY2=672,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Dan Friedkin,Friedkin,dan-friedkin,dan-friedkin,0.0,55.0,Toyota dealerships,Automotive,M,2020-12-07 08:50:01.435,"Houston, TX",Texas,4082.15,1993-01-01 00:00:00,203.0,203.0,//specials-images.forbesimg.com/imageserve/5d8ad21f22254b0008e1646d/416x416.jpg?background=000000&cropX1=874&cropX2=2968&cropY1=508&cropY2=2604,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Dan Snyder,Snyder,dan-snyder,dan-snyder,0.0,56.0,Washington Redskins,Sports,M,2020-12-07 08:50:01.435,"Potomac, MD",Maryland,2552.6,1993-01-01 00:00:00,363.0,363.0,//specials-images.forbesimg.com/imageserve/5f0db8e50c4b6b00071b266a/416x416.jpg?background=000000&cropX1=292&cropX2=2317&cropY1=83&cropY2=2109,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Daniel D'Aniello,D'Aniello,daniel-daniello,daniel-daniello,0.0,74.0,private equity,Finance & Investments,M,2020-12-07 08:50:01.435,"Vienna, VA",Virginia,3408.166,1993-01-01 00:00:00,261.0,261.0,//specials-images.forbesimg.com/imageserve/57e17dbc31358e16c589bf64/416x416.jpg?background=000000&cropX1=176&cropX2=736&cropY1=0&cropY2=561,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Daniel Gilbert,Gilbert,daniel-gilbert,daniel-gilbert,0.0,58.0,Quicken Loans,Finance & Investments,M,2020-12-07 08:50:01.435,"Franklin, MI",Michigan,41630.184,1993-01-01 00:00:00,18.0,18.0,//specials-images.forbesimg.com/imageserve/5e444fcb112160000621ed4c/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=307&cropY2=2307,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Daniel Loeb,Loeb,daniel-loeb,daniel-loeb,0.0,58.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,2950.54,1993-01-01 00:00:00,312.0,312.0,//specials-images.forbesimg.com/imageserve/5d8b04349a9bdd00080fb12d/416x416.jpg?background=000000&cropX1=206&cropX2=2416&cropY1=39&cropY2=2250,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Daniel Och,Och,daniel-och,daniel-och,0.0,59.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"Miami Beach, FL",Florida,3225.591,1993-01-01 00:00:00,280.0,280.0,//specials-images.forbesimg.com/imageserve/5a8daa3031358e4955adf53f/416x416.jpg?background=000000&cropX1=763&cropX2=2954&cropY1=31&cropY2=2222,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Daniel Pritzker,Pritzker,daniel-pritzker,daniel-pritzker,0.0,61.0,"hotels, investments",Service,M,2020-12-07 08:50:01.435,"Marin County, CA",California,2483.515,1993-01-01 00:00:00,372.0,372.0,//specials-images.forbesimg.com/imageserve/5d8b10aa6de3150009a50a58/416x416.jpg?background=000000&cropX1=62&cropX2=747&cropY1=35&cropY2=720,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Daniel Ziff,Ziff,daniel-ziff,daniel-ziff,0.0,49.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,5000.0,1993-01-01 00:00:00,160.0,160.0,//specials-images.forbesimg.com/imageserve/5d8a9c5b22254b0008e16128/416x416.jpg?background=000000&cropX1=42&cropX2=822&cropY1=23&cropY2=803,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Dannine Avara,Avara,dannine-avara,no-pic-female,0.0,56.0,pipelines,Energy,F,2020-12-07 08:50:01.435,"Houston, TX",Texas,5279.669,1993-01-01 00:00:00,140.0,140.0,,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
David Bonderman,Bonderman,david-bonderman,david-bonderman,0.0,78.0,private equity,Finance & Investments,M,2020-12-07 08:50:01.435,"Fort Worth, TX",Texas,3957.15,1993-01-01 00:00:00,214.0,214.0,https://specials-images.forbesimg.com/imageserve/5f497437cd54e9286d8faecb/416x416.jpg?background=000000&cropX1=132&cropX2=2902&cropY1=36&cropY2=2804,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
David Duffield,Duffield,david-duffield,david-duffield,0.0,80.0,business software,Technology,M,2020-12-07 08:50:01.435,"Incline Village, NV",Nevada,13000.757,1993-01-01 00:00:00,46.0,46.0,https://specials-images.forbesimg.com/imageserve/ed18bc09e156f93af21f12d3b3bc2ff2/416x416.jpg?background=000000&cropX1=110&cropX2=646&cropY1=168&cropY2=705,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
David Filo,Filo,david-filo,david-filo,0.0,54.0,Yahoo,Technology,M,2020-12-07 08:50:01.435,"Palo Alto, CA",California,3330.2,1993-01-01 00:00:00,269.0,269.0,//specials-images.forbesimg.com/imageserve/5d8abc8018444200084e7092/416x416.jpg?background=000000&cropX1=117&cropX2=822&cropY1=24&cropY2=728,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
