,Percentile,Wealth
4853,48.53,58928.31221778649
4854,48.54,58928.31221778649
4855,48.550000000000004,58928.31221778649
4856,48.56,58928.31221778649
4857,48.57,58928.31221778649
4858,48.58,58928.31221778649
4859,48.59,58928.31221778649
4860,48.6,58990.7308992664
4861,48.61,59128.07390776646
4862,48.620000000000005,59331.71640485172
4863,48.63,59569.87699185872
4864,48.64,59658.68966438096
4865,48.65,59683.80340006581
4866,48.660000000000004,59683.80340006581
4867,48.67,59683.80340006581
4868,48.68,59683.80340006581
4869,48.69,59787.59277868736
4870,48.7,59871.69405709871
4871,48.71,59932.140906592875
4872,48.72,59986.13163063972
4873,48.730000000000004,59987.3405676296
4874,48.74,60090.337133804416
4875,48.75,60210.75849970558
4876,48.76,60331.65219869391
4877,48.77,60439.29458234512
4878,48.78,60439.29458234512
4879,48.79,60439.29458234512
4880,48.800000000000004,60439.29458234512
4881,48.81,60439.29458234512
4882,48.82,60439.29458234512
4883,48.83,60439.29458234512
4884,48.84,60439.29458234512
4885,48.85,60439.29458234512
4886,48.86,60439.29458234512
4887,48.870000000000005,60439.29458234512
4888,48.88,60439.29458234512
4889,48.89,60439.29458234512
4890,48.9,60439.29458234512
4891,48.910000000000004,60439.29458234512
4892,48.92,60439.29458234512
4893,48.93,60439.29458234512
4894,48.94,60439.29458234512
4895,48.95,60439.29458234512
4896,48.96,60439.29458234512
4897,48.97,60439.29458234512
4898,48.980000000000004,60439.29458234512
4899,48.99,60439.29458234512
4900,49.0,60439.29458234512
4901,49.01,60439.29458234512
4902,49.02,60439.29458234512
4903,49.03,60439.29458234512
4904,49.04,60440.33776456961
4905,49.050000000000004,60440.80556470968
4906,49.06,60456.612857814755
4907,49.07,60503.83483416313
4908,49.08,60579.997864525736
4909,49.09,60694.786590368414
4910,49.1,60741.49105525685
4911,49.11,60785.475751889135
4912,49.120000000000005,60892.589291712706
4913,49.13,60892.589291712706
4914,49.14,60892.589291712706
4915,49.15,61041.118858148846
4916,49.160000000000004,61194.78576462444
4917,49.17,61194.78576462444
4918,49.18,61194.78576462444
4919,49.19,61194.78576462444
4920,49.2,61269.12609696075
4921,49.21,61345.884001080296
4922,49.22,61387.6777732838
4923,49.230000000000004,61750.35887024899
4924,49.24,61851.488919908894
4925,49.25,61911.935769403055
4926,49.26,61950.276946903745
4927,49.27,61950.276946903745
4928,49.28,61950.276946903745
4929,49.29,61950.276946903745
4930,49.300000000000004,61950.276946903745
4931,49.31,61950.276946903745
4932,49.32,61950.276946903745
4933,49.33,61950.276946903745
4934,49.34,61950.276946903745
4935,49.35,62024.84392659472
4936,49.36,62101.37518335961
4937,49.370000000000005,62115.53308811558
4938,49.38,62236.426787103905
4939,49.39,62253.52189047824
4940,49.4,62402.52303451038
4941,49.410000000000004,62554.6698927272
4942,49.42,62554.6698927272
4943,49.43,62554.6698927272
4944,49.44,62764.515123516925
4945,49.45,62856.866365638925
4946,49.46,62856.866365638925
4947,49.47,62871.175368631244
4948,49.480000000000004,62992.06906761964
4949,49.49,63060.46368435138
4950,49.5,63120.910533845534
4951,49.51,63248.241017706845
4952,49.52,63461.259311462374
4953,49.53,63461.259311462374
4954,49.54,63461.259311462374
4955,49.550000000000004,63461.259311462374
4956,49.56,63461.259311462374
4957,49.57,63461.259311462374
4958,49.58,63461.259311462374
4959,49.59,63461.259311462374
4960,49.6,63461.259311462374
4961,49.61,63461.259311462374
4962,49.620000000000005,63461.259311462374
4963,49.63,63461.259311462374
4964,49.64,63461.259311462374
4965,49.65,63461.259311462374
4966,49.660000000000004,63461.259311462374
4967,49.67,63461.259311462374
4968,49.68,63461.259311462374
4969,49.69,63540.23458220188
4970,49.7,63585.096404096876
4971,49.71,63600.6747833737
4972,49.72,63627.04429650171
4973,49.730000000000004,63747.937995490094
4974,49.74,63763.4557843741
4975,49.75,63801.04147069249
4976,49.76,63906.45515535591
4977,49.77,64065.65225728583
4978,49.78,64065.65225728583
4979,49.79,64171.10371650839
4980,49.800000000000004,64291.997415496786
4981,49.81,64412.89111448511
4982,49.82,64533.784813473365
4983,49.83,64654.678512461694
4984,49.84,64722.808707279684
4985,49.85,64774.21686026905
4986,49.86,64853.54373660486
4987,49.870000000000005,64972.241676021
4988,49.88,64972.241676021
4989,49.89,64972.241676021
4990,49.9,64972.241676021
4991,49.910000000000004,64972.241676021
4992,49.92,64972.241676021
4993,49.93,64972.241676021
4994,49.94,64972.241676021
4995,49.95,64975.26061878539
4996,49.96,65021.743875855704
4997,49.97,65138.40440665148
4998,49.980000000000004,65259.29810563987
4999,49.99,65485.945460323666
5000,50.0,65652.18374007239
5001,50.01,65727.73285830031
5002,50.02,65727.73285830031
5003,50.03,65727.73285830031
5004,50.04,65727.73285830031
5005,50.050000000000004,65728.48910497378
5006,50.06,65765.57994456784
5007,50.07,65860.62118859327
5008,50.08,65944.03784089521
5009,50.09,66070.87544230926
5010,50.1,66150.86835967132
5011,50.11,66249.27108616322
5012,50.120000000000005,66415.16758170111
5013,50.13,66474.40549420539
5014,50.14,66482.77286124557
5015,50.15,66483.22404057963
5016,50.160000000000004,66483.22404057963
5017,50.17,66483.22404057963
5018,50.18,66483.22404057963
5019,50.19,66483.22404057963
5020,50.2,66483.22404057963
5021,50.21,66483.22404057963
5022,50.22,66483.22404057963
5023,50.230000000000004,66483.22404057963
5024,50.24,66483.22404057963
5025,50.25,66483.22404057963
5026,50.26,66483.22404057963
5027,50.27,66483.22404057963
5028,50.28,66483.22404057963
5029,50.29,66483.22404057963
5030,50.300000000000004,66509.8248851077
5031,50.31,66565.87704239455
5032,50.32,66647.26474757736
5033,50.33,66747.60651773767
5034,50.34,66777.8018382128
5035,50.35,66785.42051349136
5036,50.36,66791.3840586878
5037,50.370000000000005,66818.69521602544
5038,50.38,66923.87273414529
5039,50.39,67042.87679858849
5040,50.4,67087.61698640308
5041,50.410000000000004,67087.61698640308
5042,50.42,67087.93187512786
5043,50.43,67090.34974910763
5044,50.44,67135.34106219118
5045,50.45,67196.78848420721
5046,50.46,67238.71522285894
5047,50.47,67238.71522285894
5048,50.480000000000004,67238.71522285894
5049,50.49,67238.71522285894
5050,50.5,67261.60660568201
5051,50.51,67408.51488804097
5052,50.52,67723.64204583208
5053,50.53,67964.22050681885
5054,50.54,67993.76126973366
5055,50.550000000000004,67994.20640513826
5056,50.56,67994.20640513826
5057,50.57,67994.20640513826
5058,50.58,67994.20640513826
5059,50.59,67994.20640513826
5060,50.6,67994.20640513826
5061,50.61,67994.20640513826
5062,50.620000000000005,67994.20640513826
5063,50.63,67994.20640513826
5064,50.64,67994.20640513826
5065,50.65,67994.20640513826
5066,50.660000000000004,67994.20640513826
5067,50.67,67994.20640513826
5068,50.68,67994.20640513826
5069,50.69,67994.20640513826
5070,50.7,67994.20640513826
5071,50.71,67994.20640513826
5072,50.72,67994.20640513826
5073,50.730000000000004,67994.20640513826
5074,50.74,67994.20640513826
5075,50.75,67994.20640513826
5076,50.76,68040.68422267203
5077,50.77,68145.30464159412
5078,50.78,68145.30464159412
5079,50.79,68198.7858623877
5080,50.800000000000004,68489.50642424072
5081,50.81,68749.69758741757
5082,50.82,68749.69758741757
5083,50.83,68749.69758741757
5084,50.84,68749.69758741757
5085,50.85,68750.46592194994
5086,50.86,68797.37119639461
5087,50.870000000000005,68917.38444595925
5088,50.88,69039.48708193746
5089,50.89,69143.38041614566
5090,50.9,69345.68191638227
5091,50.910000000000004,69505.18876969689
5092,50.92,69505.18876969689
5093,50.93,69505.18876969689
5094,50.94,69505.18876969689
5095,50.95,69505.18876969689
5096,50.96,69505.18876969689
5097,50.97,69505.18876969689
5098,50.980000000000004,69505.18876969689
5099,50.99,69505.18876969689
5100,51.0,69505.18876969689
5101,51.01,69505.18876969689
5102,51.02,69505.18876969689
5103,51.03,69505.18876969689
5104,51.04,69505.18876969689
5105,51.050000000000004,69505.18876969689
5106,51.06,69505.18876969689
5107,51.07,69505.18876969689
5108,51.08,69505.18876969689
5109,51.09,69505.18876969689
5110,51.1,69505.18876969689
5111,51.11,69505.18876969689
5112,51.120000000000005,69513.5898316439
5113,51.13,69574.03668113798
5114,51.14,69688.22917333948
5115,51.15,69770.47949835424
5116,51.160000000000004,69901.54966356805
5117,51.17,70126.45938853252
5118,51.18,70247.35308752084
5119,51.19,70260.6799519762
5120,51.2,70260.6799519762
5121,51.21,70260.6799519762
5122,51.22,70311.53961836705
5123,51.230000000000004,70674.22071533265
5124,51.24,70821.61704499485
5125,51.25,70942.51074398325
5126,51.26,71016.17113425552
5127,51.27,71016.17113425552
5128,51.28,71016.17113425552
5129,51.29,71016.17113425552
5130,51.300000000000004,71016.17113425552
5131,51.31,71016.17113425552
5132,51.32,71016.17113425552
5133,51.33,71016.17113425552
5134,51.34,71016.17113425552
5135,51.35,71016.94702369971
5136,51.36,71049.42966927824
5137,51.370000000000005,71141.5953627659
5138,51.38,71301.1750454304
5139,51.39,71318.36760716724
5140,51.4,71343.22024509951
5141,51.410000000000004,71493.91172510266
5142,51.42,71771.66231653483
5143,51.43,71771.66231653483
5144,51.44,71771.66231653483
5145,51.45,71771.66231653483
5146,51.46,71771.66231653483
5147,51.47,71771.66231653483
5148,51.480000000000004,71771.66231653483
5149,51.49,71771.66231653483
5150,51.5,72160.74027540893
5151,51.51,72527.15349881415
5152,51.52,72527.15349881415
5153,51.53,72527.15349881415
5154,51.54,72527.15349881415
5155,51.550000000000004,72527.15349881415
5156,51.56,72527.15349881415
5157,51.57,72527.15349881415
5158,51.58,72527.15349881415
5159,51.59,72527.15349881415
5160,51.6,72527.15349881415
5161,51.61,72527.15349881415
5162,51.620000000000005,72527.15349881415
5163,51.63,72527.15349881415
5164,51.64,72527.15349881415
5165,51.65,72527.15349881415
5166,51.660000000000004,72527.15349881415
5167,51.67,72527.15349881415
5168,51.68,72527.15349881415
5169,51.69,72527.15349881415
5170,51.7,72527.93467669662
5171,51.71,72552.14197406099
5172,51.72,72611.55697369836
5173,51.730000000000004,72672.00382319263
5174,51.74,72694.51141649502
5175,51.75,72845.5741448653
5176,51.76,73076.42580797832
5177,51.77,73282.64468109346
5178,51.78,73282.64468109346
5179,51.79,73282.64468109346
5180,51.800000000000004,73282.64468109346
5181,51.81,73311.96393399363
5182,51.82,73432.50179663501
5183,51.83,73822.98844436754
5184,51.84,73868.28935773746
5185,51.85,73957.3791444254
5186,51.86,74038.13586337277
5187,51.870000000000005,74038.13586337277
5188,51.88,74038.13586337277
5189,51.89,74038.13586337277
5190,51.9,74038.13586337277
5191,51.910000000000004,74038.13586337277
5192,51.92,74038.13586337277
5193,51.93,74038.13586337277
5194,51.94,74038.13586337277
5195,51.95,74038.13586337277
5196,51.96,74038.61877333648
5197,51.97,74041.27462703866
5198,51.980000000000004,74052.15505994762
5199,51.99,74151.14374540048
5200,52.0,74230.09106296634
5201,52.01,74291.02112462065
5202,52.02,74376.65635232857
5203,52.03,74618.44375030509
5204,52.04,74751.37997873905
5205,52.050000000000004,74793.62704565209
5206,52.06,74793.62704565209
5207,52.07,74830.10215993265
5208,52.08,75071.88955790918
5209,52.09,75127.41226697553
5210,52.1,75195.53475578337
5211,52.11,75295.43939874567
5212,52.120000000000005,75416.33309773392
5213,52.13,75537.22679672232
5214,52.14,75549.1182279314
5215,52.15,75549.1182279314
5216,52.160000000000004,75549.1182279314
5217,52.17,75549.1182279314
5218,52.18,75549.1182279314
5219,52.19,75549.1182279314
5220,52.2,75549.1182279314
5221,52.21,75549.1182279314
5222,52.22,75549.1182279314
5223,52.230000000000004,75549.1182279314
5224,52.24,75549.1182279314
5225,52.25,75549.1182279314
5226,52.26,75549.1182279314
5227,52.27,75549.1182279314
5228,52.28,75549.1182279314
5229,52.29,75549.1182279314
5230,52.300000000000004,75549.1182279314
5231,52.31,75549.1182279314
5232,52.32,75549.1182279314
5233,52.33,75549.1182279314
5234,52.34,75549.1182279314
5235,52.35,75549.1182279314
5236,52.36,75549.1182279314
5237,52.370000000000005,75549.1182279314
5238,52.38,75549.1182279314
5239,52.39,75550.2120280651
5240,52.4,75550.62921029596
5241,52.410000000000004,75599.11043934693
5242,52.42,75705.0957286389
5243,52.43,75736.52809037584
5244,52.44,75820.49912210737
5245,52.45,75930.56572586429
5246,52.46,76051.45942485255
5247,52.47,76153.69959325572
5248,52.480000000000004,76154.9085302456
5249,52.49,76263.45795661022
5250,52.5,76304.60941021072
5251,52.51,76304.60941021072
5252,52.52,76304.60941021072
5253,52.53,76304.60941021072
5254,52.54,76304.60941021072
5255,52.550000000000004,76304.60941021072
5256,52.56,76304.60941021072
5257,52.57,76304.60941021072
5258,52.58,76304.60941021072
5259,52.59,76305.70623230915
5260,52.6,76392.75105546485
5261,52.61,76490.0339929264
5262,52.620000000000005,76596.67655954674
5263,52.63,77021.01344299602
5264,52.64,77060.10059249002
5265,52.65,77060.10059249002
5266,52.660000000000004,77060.10059249002
5267,52.67,77060.10059249002
5268,52.68,77060.10059249002
5269,52.69,77060.10059249002
5270,52.7,77060.10059249002
5271,52.71,77060.10059249002
5272,52.72,77060.10059249002
5273,52.730000000000004,77060.10059249002
5274,52.74,77060.10059249002
5275,52.75,77060.10059249002
5276,52.76,77060.10059249002
5277,52.77,77098.69108208113
5278,52.78,77340.47848005765
5279,52.79,77461.28303108634
5280,52.800000000000004,77665.82320279437
5281,52.81,77815.59177476935
5282,52.82,77815.59177476935
5283,52.83,77815.59177476935
5284,52.84,77815.59177476935
5285,52.85,77815.59177476935
5286,52.86,77816.08828357434
5287,52.870000000000005,77826.63146521954
5288,52.88,77885.86937772384
5289,52.89,78111.41190210266
5290,52.9,78202.12977228838
5291,52.910000000000004,78279.07790908763
5292,52.92,78439.50661274295
5293,52.93,78560.4003117312
5294,52.94,78571.08295704865
5295,52.95,78571.08295704865
5296,52.96,78571.08295704865
5297,52.97,78571.08295704865
5298,52.980000000000004,78571.08295704865
5299,52.99,78571.08295704865
5300,53.0,78571.08295704865
5301,53.01,78571.08295704865
5302,53.02,78571.08295704865
5303,53.03,78571.08295704865
5304,53.04,78572.18657856772
5305,53.050000000000004,78611.8711704888
5306,53.06,78651.62738297382
5307,53.07,78748.63547274302
5308,53.08,79280.56774829135
5309,53.09,79326.57413932797
5310,53.1,79326.57413932797
5311,53.11,79327.07442558887
5312,53.120000000000005,79347.71096942927
5313,53.13,79467.3957314278
5314,53.14,79588.1856259276
5315,53.15,79749.23368125415
5316,53.160000000000004,79905.52214213232
5317,53.17,80006.51620337935
5318,53.18,80006.51620337935
5319,53.19,80061.81060301035
5320,53.2,80082.06532160728
5321,53.21,80082.06532160728
5322,53.22,80082.06532160728
5323,53.230000000000004,80082.06532160728
5324,53.24,80082.06532160728
5325,53.25,80082.06532160728
5326,53.26,80082.06532160728
5327,53.27,80082.06532160728
5328,53.28,80082.06532160728
5329,53.29,80082.06532160728
5330,53.300000000000004,80243.13604166935
5331,53.31,80535.25426220929
5332,53.32,80837.5565038866
5333,53.33,80837.5565038866
5334,53.34,80837.5565038866
5335,53.35,81079.389231334
5336,53.36,81370.49328051122
5337,53.370000000000005,81538.07119722442
5338,53.38,81588.84655079954
5339,53.39,81593.04768616591
5340,53.4,81593.04768616591
5341,53.410000000000004,81593.04768616591
5342,53.42,81593.04768616591
5343,53.43,81593.04768616591
5344,53.44,81593.04768616591
5345,53.45,81593.04768616591
5346,53.46,81593.04768616591
5347,53.47,81593.04768616591
5348,53.480000000000004,81593.04768616591
5349,53.49,81593.04768616591
5350,53.5,81593.04768616591
5351,53.51,81593.04768616591
5352,53.52,81674.76161244107
5353,53.53,82158.33640839464
5354,53.54,82308.55827507893
5355,53.550000000000004,82348.53886844522
5356,53.56,82449.9560047545
5357,53.57,82650.73534135695
5358,53.58,82650.73534135695
5359,53.59,82650.73534135695
5360,53.6,82691.22966872713
5361,53.61,82851.21338807618
5362,53.620000000000005,83098.80930445853
5363,53.63,83103.64505241805
5364,53.64,83104.03005072454
5365,53.65,83104.03005072454
5366,53.660000000000004,83104.03005072454
5367,53.67,83104.03005072454
5368,53.68,83104.03005072454
5369,53.69,83104.03005072454
5370,53.7,83104.03005072454
5371,53.71,83104.03005072454
5372,53.72,83104.03005072454
5373,53.730000000000004,83104.03005072454
5374,53.74,83104.03005072454
5375,53.75,83104.03005072454
5376,53.76,83155.04081535201
5377,53.77,83255.1282871804
5378,53.78,83255.1282871804
5379,53.79,83366.6236758612
5380,53.800000000000004,83487.5173748496
5381,53.81,83557.32476009213
5382,53.82,83557.32476009213
5383,53.83,83557.32476009213
5384,53.84,83557.32476009213
5385,53.85,83557.32476009213
5386,53.86,83659.64848582006
5387,53.870000000000005,83880.47855840034
5388,53.88,84001.37225738875
5389,53.89,84122.265956377
5390,53.9,84235.01546042041
5391,53.910000000000004,84302.82985992407
5392,53.92,84312.81594237144
5393,53.93,84312.81594237144
5394,53.94,84536.26001444222
5395,53.95,84615.01241528317
5396,53.96,84615.01241528317
5397,53.97,84615.01241528317
5398,53.980000000000004,84615.01241528317
5399,53.99,84615.01241528317
5400,54.0,84615.01241528317
5401,54.01,84615.01241528317
5402,54.02,84615.01241528317
5403,54.03,84615.01241528317
5404,54.04,84615.01241528317
5405,54.050000000000004,84615.01241528317
5406,54.06,84643.3176479184
5407,54.07,84750.20227391375
5408,54.08,85046.39183643498
5409,54.09,85180.25580804101
5410,54.1,85301.14950702926
5411,54.11,85370.50359756248
5412,54.120000000000005,85370.50359756248
5413,54.13,85370.50359756248
5414,54.14,85370.50359756248
5415,54.15,85493.23314012382
5416,54.160000000000004,85622.95853103299
5417,54.17,85672.70007047421
5418,54.18,85672.70007047421
5419,54.19,85672.70007047421
5420,54.2,85836.49055879247
5421,54.21,86026.58725007746
5422,54.22,86125.9947798418
5423,54.230000000000004,86125.9947798418
5424,54.24,86125.9947798418
5425,54.25,86125.9947798418
5426,54.26,86125.9947798418
5427,54.27,86125.9947798418
5428,54.28,86125.9947798418
5429,54.29,86125.9947798418
5430,54.300000000000004,86125.9947798418
5431,54.31,86125.9947798418
5432,54.32,86125.9947798418
5433,54.33,86125.9947798418
5434,54.34,86238.32120882312
5435,54.35,86359.21490781139
5436,54.36,86454.14992977664
5437,54.370000000000005,86536.30959584964
5438,54.38,86717.65014433223
5439,54.39,86842.78970376482
5440,54.4,86881.4859621211
5441,54.410000000000004,86933.47886528561
5442,54.42,87119.73766136455
5443,54.43,87603.31245731813
5444,54.44,87636.97714440043
5445,54.45,87636.97714440043
5446,54.46,87636.97714440043
5447,54.47,87636.97714440043
5448,54.480000000000004,87636.97714440043
5449,54.49,87636.97714440043
5450,54.5,87636.97714440043
5451,54.51,87636.97714440043
5452,54.52,87636.97714440043
5453,54.53,87636.97714440043
5454,54.54,87636.97714440043
5455,54.550000000000004,87714.45578710805
5456,54.56,87782.14265970008
5457,54.57,87832.10540695954
5458,54.58,88073.89280493605
5459,54.59,88090.27185376802
5460,54.6,88090.27185376802
5461,54.61,88194.86205304296
5462,54.620000000000005,88392.46832667974
5463,54.63,88392.46832667974
5464,54.64,88505.24805037038
5465,54.65,88677.33836481694
5466,54.660000000000004,88834.43187709914
5467,54.67,88954.56132120722
5468,54.68,89135.90186968981
5469,54.69,89147.95950895906
5470,54.7,89147.95950895906
5471,54.71,89147.95950895906
5472,54.72,89147.95950895906
5473,54.730000000000004,89147.95950895906
5474,54.74,89147.95950895906
5475,54.75,89147.95950895906
5476,54.76,89147.95950895906
5477,54.77,89147.95950895906
5478,54.78,89147.95950895906
5479,54.79,89147.95950895906
5480,54.800000000000004,89147.95950895906
5481,54.81,89305.75139728999
5482,54.82,89646.03973561231
5483,54.83,89887.82713358883
5484,54.84,89903.45069123837
5485,54.85,89903.45069123837
5486,54.86,89903.45069123837
5487,54.870000000000005,89903.45069123837
5488,54.88,89903.45069123837
5489,54.89,90129.76562980212
5490,54.9,90222.23775051291
5491,54.910000000000004,90278.0655269187
5492,54.92,90401.83311436433
5493,54.93,90643.62051234112
5494,54.94,90658.94187351767
5495,54.95,90658.94187351767
5496,54.96,90658.94187351767
5497,54.97,90658.94187351767
5498,54.980000000000004,90658.94187351767
5499,54.99,90658.94187351767
5500,55.0,90658.94187351767
5501,55.01,90658.94187351767
5502,55.02,90658.94187351767
5503,55.03,90658.94187351767
5504,55.04,90658.94187351767
5505,55.050000000000004,90658.94187351767
5506,55.06,90658.94187351767
5507,55.07,90658.94187351767
5508,55.08,90658.94187351767
5509,55.09,90658.94187351767
5510,55.1,90658.94187351767
5511,55.11,90658.94187351767
5512,55.120000000000005,90658.94187351767
5513,55.13,90658.94187351767
5514,55.14,90658.94187351767
5515,55.15,90658.94187351767
5516,55.160000000000004,90658.94187351767
5517,55.17,90658.94187351767
5518,55.18,90658.94187351767
5519,55.19,90658.94187351767
5520,55.2,90663.11218484386
5521,55.21,90666.49678534047
5522,55.22,90688.34407934968
5523,55.230000000000004,90803.19309338853
5524,55.24,91015.81233670162
5525,55.25,91266.35300661427
5526,55.26,91414.433055797
5527,55.27,91414.433055797
5528,55.28,91414.433055797
5529,55.29,91414.433055797
5530,55.300000000000004,91497.99038055721
5531,55.31,91565.53129225285
5532,55.32,91611.82779190312
5533,55.33,91853.61518987965
5534,55.34,91867.72776516459
5535,55.35,92034.99351292121
5536,55.36,92169.9242380763
5537,55.370000000000005,92169.9242380763
5538,55.38,92169.9242380763
5539,55.39,92169.9242380763
5540,55.4,92170.76132230627
5541,55.410000000000004,92235.10484422049
5542,55.42,92369.88160027254
5543,55.43,92466.59655946324
5544,55.44,92481.23979175462
5545,55.45,92561.28982425013
5546,55.46,92676.79838209109
5547,55.47,92797.6920810795
5548,55.480000000000004,92918.58578006788
5549,55.49,93153.54353775692
5550,55.5,93252.76974963726
5551,55.51,93283.67236095719
5552,55.52,93361.78712724021
5553,55.53,93664.02137471118
5554,55.54,93680.90660263493
5555,55.550000000000004,93680.90660263493
5556,55.56,93680.90660263493
5557,55.57,93680.90660263493
5558,55.58,93680.90660263493
5559,55.59,93680.90660263493
5560,55.6,93680.90660263493
5561,55.61,93680.90660263493
5562,55.620000000000005,93680.90660263493
5563,55.63,93680.90660263493
5564,55.64,93680.90660263493
5565,55.65,93680.90660263493
5566,55.660000000000004,93680.90660263493
5567,55.67,93680.90660263493
5568,55.68,93680.90660263493
5569,55.69,93682.05026518667
5570,55.7,93879.35600443158
5571,55.71,94071.05962546119
5572,55.72,94181.70659754441
5573,55.730000000000004,94423.49399552093
5574,55.74,94436.39778491425
5575,55.75,94436.39778491425
5576,55.76,94436.39778491425
5577,55.77,94507.88236058182
5578,55.78,94870.5634575466
5579,55.79,95061.46852439661
5580,55.800000000000004,95158.49625693682
5581,55.81,95191.88896719356
5582,55.82,95191.88896719356
5583,55.83,95191.88896719356
5584,55.84,95191.88896719356
5585,55.85,95191.88896719356
5586,55.86,95191.88896719356
5587,55.870000000000005,95191.88896719356
5588,55.88,95191.88896719356
5589,55.89,95191.88896719356
5590,55.9,95221.45133715612
5591,55.910000000000004,95252.91225645982
5592,55.92,95303.52034428717
5593,55.93,95484.86089276976
5594,55.94,95494.0854401053
5595,55.95,95527.90122542412
5596,55.96,95587.12569018532
5597,55.97,95669.31406492318
5598,55.980000000000004,95790.20776391156
5599,55.99,95911.10146289997
5600,56.0,95947.38014947288
5601,56.01,95947.38014947288
5602,56.02,95947.38014947288
5603,56.03,95947.38014947288
5604,56.04,96016.31720887352
5605,56.050000000000004,96114.2605967265
5606,56.06,96255.75654025565
5607,56.07,96400.91767370646
5608,56.08,96402.12661069633
5609,56.09,96516.00678284313
5610,56.1,96551.77309529633
5611,56.11,96606.33466848056
5612,56.120000000000005,96702.87133175219
5613,56.13,96702.87133175219
5614,56.14,96702.87133175219
5615,56.15,96702.87133175219
5616,56.160000000000004,96702.87133175219
5617,56.17,96702.87133175219
5618,56.18,96702.87133175219
5619,56.19,96933.1148244635
5620,56.2,97259.81943132887
5621,56.21,97458.36251403151
5622,56.22,97458.36251403151
5623,56.230000000000004,97458.36251403151
5624,56.24,97458.36251403151
5625,56.25,97458.36251403151
5626,56.26,97458.36251403151
5627,56.27,97581.28092938825
5628,56.28,98185.74942432952
5629,56.29,98213.85369631082
5630,56.300000000000004,98213.85369631082
5631,56.31,98213.85369631082
5632,56.32,98213.85369631082
5633,56.33,98213.85369631082
5634,56.34,98213.85369631082
5635,56.35,98213.85369631082
5636,56.36,98213.85369631082
5637,56.370000000000005,98213.85369631082
5638,56.38,98213.85369631082
5639,56.39,98444.70158196807
5640,56.4,98686.48897994458
5641,56.410000000000004,98873.26151002795
5642,56.42,98969.34487859013
5643,56.43,98969.34487859013
5644,56.44,99200.34386248386
5645,56.45,99356.83630598125
5646,56.46,99532.8204219813
5647,56.47,99724.83606086945
5648,56.480000000000004,99724.83606086945
5649,56.49,99724.83606086945
5650,56.5,99724.83606086945
5651,56.51,99724.83606086945
5652,56.52,99724.83606086945
5653,56.53,99724.83606086945
5654,56.54,99724.83606086945
5655,56.550000000000004,99724.83606086945
5656,56.56,99724.83606086945
5657,56.57,99724.83606086945
5658,56.58,99724.83606086945
5659,56.59,99956.28833947264
5660,56.6,100044.13685414799
5661,56.61,100212.1399612986
5662,56.620000000000005,100480.32724314876
5663,56.63,100480.32724314876
5664,56.64,100607.70910041059
5665,56.65,100723.57273910723
5666,56.660000000000004,100782.52371606049
5667,56.67,100782.52371606049
5668,56.68,100782.52371606049
5669,56.69,100898.40095359842
5670,56.7,101019.29465258696
5671,56.71,101084.72018897222
5672,56.72,101109.98381410762
5673,56.730000000000004,101230.87751309601
5674,56.74,101235.81842542808
5675,56.75,101235.81842542808
5676,56.76,101235.81842542808
5677,56.77,101235.81842542808
5678,56.78,101235.81842542808
5679,56.79,101235.81842542808
5680,56.800000000000004,101235.81842542808
5681,56.81,101235.81842542808
5682,56.82,101235.81842542808
5683,56.83,101235.81842542808
5684,56.84,101351.92231032075
5685,56.85,101472.81600930914
5686,56.86,101649.40451825499
5687,56.870000000000005,101840.21137125153
5688,56.88,101840.21137125153
5689,56.89,101956.39080526245
5690,56.9,101991.30960770739
5691,56.910000000000004,102047.07996678336
5692,56.92,102219.10530898838
5693,56.93,102581.78640595355
5694,56.94,102711.95753666
5695,56.95,102746.80078998671
5696,56.96,102746.80078998671
5697,56.97,102746.80078998671
5698,56.980000000000004,102746.80078998671
5699,56.99,102746.80078998671
5700,57.0,102746.80078998671
5701,57.01,102746.80078998671
5702,57.02,102746.80078998671
5703,57.03,102746.80078998671
5704,57.04,102747.96485080037
5705,57.050000000000004,102833.65130081032
5706,57.06,102897.89902644257
5707,57.07,102923.69149540552
5708,57.08,103044.58519439392
5709,57.09,103048.99726289843
5710,57.1,103135.27435591485
5711,57.11,103256.16805490297
5712,57.120000000000005,103377.0617538915
5713,57.13,103497.95545287976
5714,57.14,103502.29197226602
5715,57.15,103502.29197226602
5716,57.160000000000004,103502.29197226602
5717,57.17,103502.55140793801
5718,57.18,103503.7603449279
5719,57.19,103735.90208478385
5720,57.2,104063.77301893606
5721,57.21,104257.78315454534
5722,57.22,104257.78315454534
5723,57.230000000000004,104257.78315454534
5724,57.24,104257.78315454534
5725,57.25,104257.78315454534
5726,57.26,104257.78315454534
5727,57.27,104257.78315454534
5728,57.28,104257.78315454534
5729,57.29,104257.78315454534
5730,57.300000000000004,104257.78315454534
5731,57.31,104259.474397106
5732,57.32,104277.23312393489
5733,57.33,104346.14253235827
5734,57.34,104512.0452229238
5735,57.35,104559.97962745705
5736,57.36,104729.33053087674
5737,57.370000000000005,105013.27433682464
5738,57.38,105013.27433682464
5739,57.39,105013.27433682464
5740,57.4,105013.27433682464
5741,57.410000000000004,105069.80018708279
5742,57.42,105217.01519886185
5743,57.43,105458.80259683836
5744,57.44,105466.56904619223
5745,57.45,105640.18091987995
5746,57.46,105768.76551910397
5747,57.47,105768.76551910397
